runningId,oid_chelka,ms_gush,k_status_hesder,ms_chelka,ms_shetach_rashum
,5610,6215,0,259,540
,5611,6215,0,152,623
,5612,6954,0,55,280
,5613,6902,0,138,463
,5616,6215,0,262,563
,5617,6954,0,56,277
,5618,6215,0,263,627
,5619,6215,0,369,587
,5621,6901,0,109,401
,5625,6955,0,28,387
,5629,6214,0,481,647
,5630,6901,0,100,260
,5633,6955,0,136,17
,5636,6214,0,53,463
,5637,6901,0,99,260
,5640,6955,0,165,44
,5650,6962,0,22,292
,5653,6962,0,25,392
,5656,6958,0,142,17
,5659,6214,0,64,454
,5660,6955,0,155,691
,5662,6955,0,132,320
,5664,6955,0,167,517
,5667,6955,0,120,13
,5668,6901,0,73,302
,5669,6214,0,569,436
,5670,6955,0,139,364
,5671,6214,0,513,484
,5672,6955,0,168,19
,5676,6214,0,543,885
,5680,6215,0,164,662
,5682,6215,0,287,531
,5685,7078,0,29,470
,5686,6215,0,203,570
,5690,6953,0,48,528
,5691,7078,0,134,340
,5695,7078,0,133,350
,5697,6953,0,43,304
,5699,6215,0,189,570
,5700,6968,0,203,566
,5703,7078,0,63,319
,5705,6903,0,160,211
,5706,6906,0,93,348
,5707,6903,0,144,422
,5708,6903,0,159,213
,5709,6906,0,79,714
,5710,7091,0,51,553
,5711,7092,0,50,378
,5712,6902,0,163,411
,5714,6902,0,230,264
,5715,6954,0,155,608
,5716,6902,0,98,305
,5718,6215,0,179,605
,5719,6954,0,71,283
,5720,6954,0,148,5947
,5722,6215,0,267,540
,5724,6902,0,133,525
,5725,6215,0,207,647
,5731,6954,0,45,282
,5733,6215,0,279,321
,5736,6902,0,132,401
,5738,6902,0,168,553
,5739,6954,0,176,271
,5740,6215,0,181,570
,5741,6954,0,47,277
,5744,6902,0,171,635
,5748,6214,0,136,420
,5750,6901,0,71,540
,5754,6214,0,561,441
,5756,6955,0,56,389
,5757,6955,0,64,372
,5758,6214,0,412,584
,5759,6955,0,55,386
,5760,6955,0,73,372
,5761,6214,0,309,1839
,5762,6214,0,195,473
,5764,6214,0,403,28
,5765,6955,0,153,385
,5766,6214,0,200,451
,5767,6214,0,207,455
,5768,6955,0,154,13
,5769,6955,0,84,631
,5770,6902,0,56,283
,5771,6214,0,523,57
,5772,6214,0,208,486
,5773,6214,0,202,449
,5774,6214,0,339,584
,5775,6955,0,70,402
,5777,6214,0,338,555
,5778,6214,0,205,460
,5779,6902,0,54,287
,5780,6214,0,581,820
,5781,6955,0,93,395
,5782,6902,0,115,297
,5786,6954,0,113,276
,5791,7078,0,1,701
,5795,6954,0,93,279
,5796,7078,0,28,336
,5798,6215,0,254,505
,5800,7078,0,21,425
,5804,6961,0,75,478
,5805,6958,0,154,4454
,5806,6957,0,22,282
,5807,6214,0,445,92
,5808,6902,0,214,17
,5809,6214,0,165,492
,5819,7092,0,113,277
,5820,6951,0,57,430
,5822,6951,0,97,444
,5823,7091,0,152,407
,5849,6962,0,141,274
,5862,7078,0,32,468
,5863,6215,0,165,737
,5865,6968,0,109,740
,5866,6215,0,172,664
,5868,6968,0,68,490
,5870,6953,0,29,510
,5872,6215,0,198,570
,5873,7078,0,113,310
,5874,7078,0,40,443
,5875,6968,0,54,336
,5876,6215,0,361,116
,5877,6953,0,6,430
,5879,6215,0,301,461
,5881,6953,0,49,550
,5882,7078,0,57,330
,5883,7078,0,55,343
,5884,6968,0,21,461
,5885,7078,0,62,290
,5886,7078,0,97,350
,5887,6906,0,124,343
,5888,6903,0,171,434
,5889,6954,0,87,278
,5890,7078,0,26,619
,5893,6968,0,108,775
,5894,6954,0,100,334
,5895,6215,0,167,610
,5897,7078,0,4,720
,5898,6953,0,32,504
,5899,6953,0,3,371
,5901,7078,0,25,322
,5902,6968,0,66,489
,5906,7078,0,121,310
,5908,6968,0,26,636
,5918,7078,0,120,310
,5920,6953,0,25,505
,5921,7078,0,36,433
,5922,6968,0,28,319
,5926,6968,0,78,298
,5928,7078,0,22,324
,5929,6968,0,79,309
,5930,6902,0,209,556
,5931,6214,0,672,848
,5932,6955,0,50,454
,5934,6902,0,5,29
,5935,6955,0,97,392
,5936,6902,0,61,282
,5938,6214,0,626,268
,5939,6214,0,290,360
,5940,6214,0,406,565
,5941,6902,0,242,405
,5942,6902,0,197,15
,5944,6902,0,198,413
,5946,6214,0,332,689
,5948,6902,0,147,636
,5949,6214,0,634,3858
,5950,6962,0,201,266
,5951,6962,0,192,10
,5953,6962,0,4,282
,5954,6962,0,163,10
,5955,6962,0,162,272
,5956,6963,0,50,276
,5966,6954,0,3,281
,5967,6902,0,151,571
,5968,6214,0,635,22
,5969,6214,0,407,594
,5970,6955,0,112,36
,5973,6954,0,15,327
,5974,6214,0,449,251
,5975,6214,0,299,529
,5976,6214,0,326,1
,5977,6954,0,16,322
,5979,6214,0,167,492
,5981,6902,0,154,649
,5982,6214,0,168,492
,5983,6214,0,625,63
,5984,6902,0,105,285
,5985,6214,0,624,31
,5986,6215,0,244,570
,5987,6214,0,153,528
,5988,6214,0,175,491
,5990,6214,0,174,492
,5991,6215,0,245,570
,5994,6214,0,173,492
,5995,6902,0,157,414
,5997,6902,0,223,680
,5998,6214,0,171,491
,6001,7078,0,201,13
,6002,7078,0,138,320
,6005,6968,0,60,349
,6006,6953,0,42,299
,6007,6953,0,36,484
,6008,7078,0,19,424
,6009,6217,0,496,107
,6010,6968,0,81,454
,6011,6215,0,362,116
,6013,6968,0,14,741
,6015,6968,0,58,441
,6016,7078,0,47,335
,6017,6215,0,196,570
,6018,7078,0,217,14
,6019,6968,0,104,506
,6020,7078,0,216,334
,6021,6968,0,59,294
,6022,7092,0,100,415
,6024,6951,0,99,279
,6025,6951,0,98,283
,6026,6951,0,56,435
,6029,7091,0,105,401
,6032,7111,0,82,504
,6035,6963,0,56,280
,6037,6962,0,58,292
,6040,6212,0,472,546
,6041,6212,0,473,523
,6043,6962,0,28,281
,6052,6963,0,57,278
,6058,6911,0,105,393
,6071,6968,0,76,638
,6073,6954,0,181,260
,6074,7078,0,2,40
,6078,7078,0,30,446
,6079,6953,0,21,513
,6082,6215,0,171,755
,6086,6954,0,179,11
,6089,6954,0,123,291
,6091,6215,0,186,570
,6092,6214,0,170,444
,6094,6215,0,157,570
,6101,6902,0,161,415
,6103,6902,0,100,282
,6105,6902,0,127,281
,6106,6215,0,370,18
,6108,6215,0,159,618
,6109,6215,0,377,669
,6110,6215,0,177,609
,6112,6215,0,265,665
,6116,6902,0,164,557
,6117,6215,0,266,669
,6118,6954,0,35,275
,6120,6215,0,436,579
,6121,6954,0,44,272
,6123,6954,0,174,270
,6124,6215,0,274,560
,6125,6954,0,117,281
,6126,6954,0,175,10
,6127,6954,0,73,275
,6128,6215,0,308,258
,6129,6954,0,116,282
,6131,6954,0,74,278
,6133,6954,0,115,285
,6134,6215,0,381,18
,6135,6902,0,135,532
,6136,6215,0,162,704
,6137,6215,0,426,567
,6138,6954,0,75,281
,6143,7078,0,184,1395
,6144,6968,0,83,440
,6145,6968,0,103,454
,6148,6953,0,14,512
,6149,6953,0,51,534
,6157,6953,0,65,1242
,6160,7078,0,129,346
,6162,6954,0,104,330
,6163,6215,0,200,570
,6164,7078,0,130,352
,6165,7078,0,5,610
,6166,6215,0,224,682
,6167,7078,0,206,383
,6172,6215,0,187,570
,6173,6215,0,139,239
,6176,6953,0,47,509
,6179,6953,0,18,512
,6180,6953,0,44,308
,6183,7078,0,112,309
,6185,6953,0,66,1230
,6191,7078,0,45,337
,6192,7078,0,166,297
,6193,6953,0,50,504
,6195,6968,0,56,246
,6199,6215,0,205,570
,6204,6215,0,174,690
,6206,6215,0,163,739
,6207,6215,0,253,520
,6209,6954,0,112,275
,6211,6215,0,297,541
,6213,6954,0,91,282
,6215,6954,0,111,272
,6217,7078,0,27,338
,6219,6963,0,73,167
,6237,6962,0,39,336
,6239,7078,0,8,324
,6243,6968,0,82,438
,6244,7078,0,18,423
,6246,6968,0,22,2914
,6247,6953,0,54,564
,6248,7078,0,165,328
,6250,7078,0,9,330
,6254,6968,0,183,648
,6255,6953,0,52,521
,6258,6215,0,195,570
,6261,6215,0,192,586
,6264,7078,0,213,22
,6266,6953,0,61,512
,6270,7078,0,12,329
,6271,7078,0,215,17
,6275,7078,0,101,336
,6278,6962,0,29,286
,6282,6963,0,21,287
,6284,6963,0,17,282
,6286,6962,0,30,287
,6287,6962,0,55,251
,6290,6958,0,61,554
,6294,6212,0,1327,1049
,6296,6212,0,461,506
,6298,6962,0,34,270
,6302,6962,0,36,406
,6303,6962,0,87,348
,6305,6958,0,63,462
,6306,6958,0,67,473
,6307,6958,0,66,470
,6310,6959,0,11,331
,6314,6959,0,8,340
,6318,6959,0,5,341
,6320,6959,0,4,336
,6323,6959,0,3,336
,6336,6958,0,126,457
,6337,6958,0,157,470
,6338,6954,0,92,278
,6340,6954,0,110,294
,6341,6968,0,69,488
,6343,6215,0,227,608
,6345,6968,0,80,584
,6346,6953,0,27,524
,6348,6953,0,35,470
,6350,7078,0,111,294
,6358,6961,0,52,452
,6362,6959,0,16,377
,6364,6958,0,172,20
,6365,6959,0,28,255
,6368,6959,0,20,338
,6371,6962,0,93,440
,6375,6961,0,56,450
,6377,6958,0,140,167
,6378,6215,0,43,464
,6380,6906,0,44,600
,6382,6951,0,10,498
,6383,6907,0,65,399
,6384,7091,0,183,745
,6385,7091,0,87,268
,6386,7091,0,90,585
,6387,6951,0,94,456
,6388,6907,0,132,1839
,6389,6951,0,121,501
,6393,7092,0,126,400
,6395,6958,0,158,22
,6397,6961,0,62,444
,6400,6961,0,112,433
,6403,6957,0,1,270
,6414,6961,0,101,2062
,6415,6958,0,143,565
,6416,6959,0,118,334
,6418,7111,0,57,434
,6420,7111,0,120,420
,6421,7111,0,44,381
,6422,7111,0,60,439
,6423,7111,0,46,1015
,6425,6904,0,15,438
,6426,7111,0,110,453
,6429,6911,0,143,420
,6435,6954,0,95,281
,6437,6215,0,184,570
,6438,7078,0,3,738
,6439,6968,0,47,358
,6442,6215,0,202,570
,6443,6968,0,189,13
,6446,6215,0,185,570
,6447,7078,0,31,442
,6449,6953,0,23,504
,6450,6968,0,190,13
,6451,6954,0,101,334
,6452,6954,0,178,270
,6453,6215,0,201,570
,6454,6953,0,20,512
,6456,6959,0,112,328
,6457,6959,0,130,12
,6459,6959,0,63,340
,6460,6961,0,113,16
,6463,6957,0,3,276
,6469,6961,0,93,2618
,6470,6212,0,416,508
,6471,6958,0,175,97
,6472,6957,0,8,562
,6473,6958,0,162,16
,6474,6959,0,132,12
,6475,6961,0,33,280
,6476,6958,0,111,185
,6477,7078,0,127,340
,6479,7078,0,128,350
,6480,6215,0,170,620
,6482,6968,0,65,699
,6483,7078,0,24,324
,6484,7078,0,185,1551
,6485,6953,0,46,498
,6486,7078,0,207,31
,6487,6968,0,29,316
,6489,7078,0,119,310
,6491,7078,0,131,354
,6493,7078,0,205,12
,6494,7078,0,204,294
,6495,6953,0,30,503
,6496,7078,0,137,330
,6497,6215,0,199,570
,6498,6961,0,90,402
,6501,6958,0,112,131
,6502,6212,0,414,544
,6503,6961,0,43,289
,6504,6959,0,78,508
,6507,6961,0,118,11
,6508,6961,0,119,267
,6509,6958,0,164,306
,6510,6957,0,11,286
,6511,6961,0,35,5222
,6513,6962,0,189,133
,6514,6961,0,111,31
,6515,6958,0,163,2
,6517,6958,0,116,289
,6518,6212,0,413,544
,6520,6959,0,107,10
,6521,6958,0,11,345
,6523,6215,0,225,678
,6524,6968,0,55,678
,6529,7078,0,210,431
,6531,7078,0,211,13
,6532,7078,0,199,11
,6533,6215,0,365,473
,6534,7078,0,198,295
,6536,6215,0,190,570
,6540,7078,0,139,338
,6541,6953,0,37,479
,6542,6953,0,55,535
,6544,6959,0,133,45
,6545,6959,0,134,409
,6546,6959,0,74,391
,6547,6959,0,127,427
,6550,6957,0,276,5
,6551,6957,0,216,562
,6552,6962,0,181,273
,6561,6957,0,108,281
,6567,6957,0,105,282
,6568,6961,0,78,546
,6574,6957,0,104,281
,6577,6957,0,24,279
,6580,6958,0,6,391
,6582,6957,0,102,281
,6584,6957,0,37,302
,6589,6957,0,230,10
,6590,6957,0,26,282
,6591,6961,0,83,561
,6592,6957,0,27,282
,6596,6957,0,36,288
,6597,6959,0,98,303
,6598,6957,0,256,272
,6602,6957,0,83,278
,6607,6957,0,274,287
,6610,6959,0,84,301
,6614,6957,0,87,318
,6616,6957,0,244,279
,6617,6959,0,104,5081
,6618,6960,0,2,440
,6619,6957,0,66,283
,6621,6957,0,65,288
,6625,6968,0,57,268
,6627,6953,0,40,517
,6629,6217,0,642,296
,6630,6215,0,191,570
,6631,6953,0,53,511
,6632,6968,0,191,33
,6637,6953,0,76,499
,6638,6953,0,56,521
,6639,7078,0,164,320
,6641,7078,0,10,332
,6643,6968,0,93,590
,6645,7078,0,52,332
,6649,6215,0,349,17
,6650,6968,0,85,340
,6652,6953,0,90,377
,6653,6215,0,125,55
,6654,7078,0,14,330
,6657,7078,0,61,323
,6658,6215,0,352,12
,6659,6968,0,100,387
,6662,7078,0,60,330
,6664,7078,0,58,326
,6669,7078,0,95,325
,6670,6215,0,390,426
,6672,7078,0,93,364
,6677,6953,0,12,516
,6682,6968,0,194,42
,6684,6215,0,395,76
,6688,7078,0,69,328
,6690,7078,0,94,330
,6692,6215,0,324,60
,6694,6957,0,57,278
,6696,6957,0,58,287
,6697,6957,0,61,279
,6699,6960,0,87,431
,6700,6960,0,88,432
,6703,6960,0,140,6086
,6706,7091,0,110,410
,6709,6956,0,4,332
,6710,6956,0,150,337
,6712,6968,0,113,170
,6716,7078,0,71,438
,6718,6968,0,119,410
,6719,7078,0,75,427
,6721,6215,0,118,147
,6723,7078,0,158,214
,6724,7078,0,203,241
,6725,6968,0,199,412
,6727,7078,0,73,302
,6728,7078,0,74,438
,6730,7078,0,92,416
,6731,6215,0,325,69
,6733,6215,0,239,211
,6735,7078,0,79,500
,6736,7078,0,149,472
,6737,7078,0,194,445
,6738,7078,0,91,426
,6739,7078,0,72,536
,6741,6215,0,415,366
,6742,6215,0,336,18
,6745,6968,0,131,377
,6746,6215,0,97,468
,6747,7078,0,77,480
,6748,7078,0,76,429
,6749,6968,0,163,437
,6752,6215,0,99,774
,6753,6968,0,223,17
,6754,7113,0,4,682
,6755,7078,0,152,242
,6757,6215,0,48,530
,6758,7113,0,6,548
,6763,6968,0,92,570
,6764,6968,0,101,741
,6765,7078,0,11,328
,6766,6968,0,84,339
,6767,6968,0,89,270
,6768,7078,0,214,416
,6769,6953,0,62,520
,6771,7078,0,51,336
,6772,6953,0,88,1166
,6775,7078,0,53,339
,6783,6215,0,312,58
,6785,6215,0,416,9
,6786,6968,0,197,419
,6789,7113,0,15,660
,6791,6214,0,83,482
,6793,6214,0,485,470
,6794,6214,0,69,468
,6795,6955,0,36,390
,6796,6901,0,72,302
,6797,6955,0,91,374
,6798,6955,0,57,389
,6799,6214,0,587,45
,6800,6214,0,254,503
,6801,6214,0,211,445
,6802,6902,0,62,278
,6803,6902,0,26,464
,6804,6903,0,97,480
,6805,6906,0,91,355
,6807,6968,0,151,371
,6808,6215,0,425,502
,6809,6215,0,433,479
,6811,6215,0,50,539
,6812,6968,0,152,330
,6813,7113,0,16,628
,6815,7113,0,8,478
,6817,6968,0,218,358
,6818,6903,0,183,440
,6820,6903,0,170,214
,6821,6906,0,123,345
,6822,7111,0,51,522
,6832,7111,0,54,462
,6834,7113,0,41,452
,6835,7113,0,23,1240
,6836,6903,0,1,454
,6837,6903,0,180,475
,6839,6903,0,2,437
,6840,7113,0,25,708
,6841,7113,0,44,454
,6843,6215,0,431,91
,6844,7113,0,72,502
,6845,6906,0,17,331
,6846,6905,0,27,599
,6847,6952,0,42,488
,6849,6903,0,28,432
,6851,6903,0,52,430
,6852,6952,0,32,440
,6855,7113,0,73,508
,6857,6903,0,41,396
,6858,6903,0,42,431
,6859,7113,0,45,378
,6860,7113,0,85,444
,6861,6903,0,36,412
,6863,6956,0,3,333
,6864,6214,0,668,375
,6866,6960,0,107,432
,6868,6902,0,7,54
,6869,6214,0,622,15
,6870,6955,0,133,430
,6872,6902,0,63,559
,6876,6215,0,188,570
,6877,7078,0,200,327
,6879,6215,0,47,464
,6882,7113,0,22,1113
,6883,6952,0,14,450
,6884,7113,0,86,450
,6885,6952,0,13,450
,6887,7113,0,29,513
,6888,7113,0,64,405
,6889,6903,0,8,458
,6890,7113,0,20,591
,6891,7113,0,49,2008
,6892,6952,0,18,454
,6893,6952,0,17,441
,6894,6903,0,10,406
,6896,7113,0,90,457
,6897,7113,0,115,469
,6899,7113,0,68,396
,6900,7113,0,117,524
,6901,6903,0,12,425
,6903,7113,0,118,453
,6904,6906,0,6,617
,6907,6968,0,90,377
,6913,6968,0,94,964
,6914,6953,0,70,1
,6921,7078,0,68,340
,6922,6215,0,237,154
,6923,6968,0,96,465
,6924,6215,0,44,464
,6927,6968,0,112,408
,6928,6215,0,238,125
,6929,7078,0,147,468
,6931,7078,0,190,551
,6932,6215,0,84,326
,6933,7078,0,84,940
,6934,6215,0,353,18
,6935,6968,0,130,434
,6937,7113,0,2,803
,6938,7113,0,3,682
,6939,6968,0,200,17
,6940,6968,0,166,639
,6941,6215,0,96,451
,6942,6215,0,404,11
,6946,7113,0,102,398
,6947,7113,0,79,472
,6951,6903,0,51,434
,6953,7091,0,27,465
,6956,6903,0,140,418
,6957,7091,0,26,464
,6958,6903,0,16,400
,6961,6215,0,326,57
,6962,6968,0,120,421
,6964,6215,0,335,482
,6965,7078,0,202,241
,6967,6215,0,92,512
,6970,7078,0,80,456
,6971,6968,0,122,426
,6972,7078,0,81,414
,6973,6968,0,195,36
,6975,6968,0,123,411
,6976,7078,0,156,428
,6979,7078,0,88,452
,6981,7078,0,86,406
,6983,6215,0,105,436
,6984,6215,0,51,444
,6986,6215,0,376,17
,6987,7113,0,127,2026
,6988,6968,0,202,552
,6989,7113,0,31,468
,6990,6215,0,147,1
,6991,7113,0,82,454
,6992,6951,0,112,506
,6994,6968,0,227,51
,6995,6215,0,403,6
,6996,6968,0,226,416
,6997,7078,0,172,437
,6998,6215,0,119,673
,6999,7078,0,87,422
,7000,7078,0,153,238
,7001,6968,0,162,435
,7005,7113,0,54,402
,7007,6215,0,379,52
,7008,7113,0,40,429
,7013,6968,0,156,447
,7014,6968,0,160,423
,7015,7078,0,173,432
,7018,6215,0,371,579
,7019,6215,0,29,430
,7020,7113,0,51,780
,7021,6215,0,340,462
,7023,6968,0,157,1357
,7024,7113,0,11,605
,7025,6968,0,159,476
,7027,6968,0,221,16
,7028,7113,0,35,491
,7030,6215,0,49,546
,7034,7078,0,174,417
,7035,6215,0,331,12
,7037,6968,0,167,646
,7038,6215,0,418,39
,7039,7113,0,7,450
,7040,7113,0,36,496
,7042,6215,0,434,24
,7043,7113,0,128,3827
,7044,6968,0,145,408
,7046,6215,0,317,18
,7048,6968,0,168,1121
,7049,6968,0,219,96
,7052,6968,0,169,1166
,7054,7113,0,103,398
,7055,7113,0,80,465
,7056,6215,0,313,12
,7058,7113,0,104,235
,7060,6215,0,407,110
,7061,6215,0,406,6
,7062,6903,0,188,16
,7063,6903,0,184,439
,7064,7113,0,139,1282
,7065,6215,0,448,11
,7066,7113,0,56,448
,7067,6215,0,449,30
,7068,7113,0,42,432
,7071,7113,0,81,444
,7073,6903,0,193,1781
,7075,6952,0,41,509
,7076,6903,0,27,430
,7077,7113,0,123,463
,7078,6952,0,31,400
,7079,6903,0,19,407
,7080,6952,0,27,420
,7082,7113,0,101,598
,7084,6952,0,37,509
,7087,6903,0,58,218
,7089,6903,0,61,437
,7090,6960,0,81,430
,7091,6956,0,14,339
,7093,6956,0,31,338
,7096,6956,0,12,337
,7099,6957,0,116,513
,7100,6960,0,80,420
,7101,6956,0,5,337
,7102,6960,0,96,436
,7104,6960,0,144,677
,7105,6906,0,31,356
,7106,6906,0,32,335
,7109,6906,0,23,610
,7113,6903,0,73,206
,7115,6903,0,76,408
,7116,6952,0,124,512
,7117,6905,0,39,682
,7118,6903,0,78,415
,7119,6952,0,122,514
,7121,6903,0,79,420
,7124,6903,0,165,395
,7127,7113,0,108,460
,7128,7113,0,59,439
,7129,6903,0,38,398
,7130,6906,0,9,697
,7131,7113,0,120,443
,7133,6903,0,15,202
,7134,6903,0,53,416
,7136,6906,0,10,684
,7137,7113,0,109,458
,7139,7113,0,30,1108
,7141,7113,0,58,403
,7143,7113,0,50,3752
,7148,6905,0,107,407
,7149,7113,0,96,464
,7150,7113,0,121,432
,7151,7113,0,18,1000
,7152,6903,0,192,1689
,7153,7113,0,84,444
,7155,7113,0,60,435
,7156,7113,0,110,598
,7158,6903,0,6,432
,7159,7113,0,19,766
,7162,7113,0,48,380
,7163,6903,0,96,476
,7164,6906,0,130,697
,7165,6903,0,167,213
,7166,6905,0,83,1593
,7167,7091,0,193,427
,7168,6903,0,161,495
,7170,6903,0,145,420
,7171,6906,0,121,350
,7173,7091,0,56,504
,7174,6903,0,173,436
,7182,6956,0,7,340
,7183,6957,0,123,458
,7185,6956,0,9,337
,7187,6956,0,18,338
,7189,6212,0,401,665
,7191,6212,0,402,686
,7194,6956,0,46,336
,7196,6903,0,157,426
,7197,6906,0,145,408
,7199,6903,0,110,382
,7200,6906,0,146,450
,7201,6906,0,147,345
,7202,7091,0,62,449
,7203,6903,0,109,388
,7204,6906,0,98,350
,7205,6903,0,113,466
,7206,6906,0,148,350
,7209,6903,0,108,404
,7211,7091,0,132,498
,7212,6903,0,208,56
,7213,6903,0,176,190
,7214,6903,0,154,210
,7216,6903,0,43,424
,7217,7113,0,47,377
,7219,6968,0,171,711
,7220,6952,0,15,472
,7221,7113,0,63,393
,7223,7113,0,87,432
,7224,7113,0,46,380
,7225,7113,0,21,628
,7226,7113,0,28,513
,7227,7113,0,111,557
,7228,6903,0,7,428
,7229,6952,0,16,472
,7230,7113,0,113,454
,7231,7113,0,88,439
,7235,6952,0,9,508
,7236,6905,0,90,1193
,7237,7113,0,116,469
,7239,6903,0,33,795
,7240,7113,0,91,442
,7241,6903,0,120,401
,7242,7091,0,130,535
,7244,6952,0,89,539
,7245,6906,0,154,348
,7247,7091,0,177,1433
,7249,6903,0,152,447
,7252,6951,0,73,429
,7253,7092,0,18,458
,7254,7091,0,136,4340
,7255,6952,0,12,450
,7256,6952,0,11,450
,7258,6952,0,10,450
,7259,7113,0,89,450
,7260,6903,0,46,406
,7261,6903,0,32,770
,7263,6952,0,19,453
,7264,6952,0,20,453
,7267,6952,0,149,646
,7269,7113,0,92,418
,7272,6905,0,9,687
,7273,7113,0,52,555
,7275,7113,0,70,408
,7277,7113,0,119,472
,7278,6903,0,50,416
,7279,6903,0,139,414
,7281,6903,0,80,468
,7283,6903,0,82,498
,7284,6903,0,132,436
,7286,6905,0,57,293
,7287,6906,0,133,702
,7288,6906,0,132,702
,7289,6906,0,129,687
,7290,6903,0,83,496
,7292,6952,0,26,423
,7294,7113,0,98,500
,7295,7113,0,99,458
,7297,6903,0,26,434
,7299,6903,0,55,209
,7300,6903,0,59,416
,7302,6903,0,57,213
,7303,6903,0,24,446
,7304,6952,0,40,507
,7305,7113,0,125,508
,7307,6903,0,22,412
,7309,6952,0,29,403
,7313,6903,0,62,809
,7314,6906,0,24,592
,7316,6903,0,74,202
,7317,6905,0,94,608
,7318,6903,0,75,422
,7319,6903,0,201,2254
,7320,6952,0,123,565
,7321,6906,0,26,360
,7325,6951,0,75,447
,7327,6906,0,67,405
,7328,7092,0,152,2282
,7329,7091,0,147,540
,7333,7091,0,139,457
,7334,6906,0,158,395
,7335,6951,0,79,460
,7336,6903,0,210,55
,7339,6906,0,55,248
,7340,7092,0,17,428
,7341,7092,0,20,435
,7342,7092,0,30,447
,7343,6906,0,57,408
,7344,6906,0,159,6
,7345,6951,0,71,436
,7346,6906,0,108,400
,7348,7092,0,58,1219
,7352,6951,0,16,495
,7353,7091,0,137,603
,7354,6951,0,85,152
,7355,6952,0,121,508
,7357,6903,0,141,422
,7358,6903,0,164,458
,7359,7091,0,19,560
,7360,6906,0,135,606
,7362,6903,0,162,429
,7364,6903,0,92,20
,7365,6903,0,142,418
,7366,6906,0,136,283
,7367,6906,0,43,602
,7368,7091,0,50,548
,7369,6903,0,158,425
,7370,6903,0,172,430
,7371,6951,0,15,458
,7372,7092,0,93,422
,7373,7091,0,75,424
,7374,7092,0,91,420
,7375,6906,0,61,397
,7376,6907,0,62,428
,7377,7092,0,48,228
,7379,7091,0,163,392
,7381,6951,0,89,459
,7383,6951,0,11,514
,7384,6907,0,63,381
,7385,6903,0,48,430
,7387,7113,0,69,461
,7389,7113,0,93,382
,7390,6903,0,11,405
,7392,6952,0,24,393
,7393,6952,0,33,463
,7395,7113,0,94,392
,7396,6903,0,13,422
,7397,6952,0,143,911
,7398,6960,0,135,436
,7399,6960,0,100,433
,7401,6957,0,125,494
,7403,6957,0,126,480
,7405,6957,0,209,956
,7406,6957,0,148,490
,7407,6957,0,149,471
,7408,6960,0,152,13
,7414,6956,0,75,341
,7415,6957,0,131,578
,7419,6905,0,28,356
,7423,7113,0,124,592
,7424,7113,0,74,506
,7425,6903,0,20,426
,7426,6905,0,81,375
,7427,7113,0,126,511
,7428,6903,0,25,426
,7430,6905,0,32,685
,7431,6905,0,33,695
,7433,6905,0,34,463
,7435,6952,0,38,518
,7436,6952,0,39,528
,7438,6905,0,36,288
,7441,6951,0,13,503
,7442,7092,0,49,458
,7443,7091,0,82,260
,7444,6951,0,93,452
,7445,7092,0,45,515
,7446,7091,0,89,519
,7448,7091,0,153,404
,7450,7092,0,101,392
,7451,7091,0,88,572
,7452,6951,0,137,311
,7453,6907,0,100,391
,7455,7091,0,93,470
,7458,7092,0,115,282
,7459,7092,0,102,272
,7463,6903,0,111,398
,7465,6906,0,46,630
,7466,7091,0,58,472
,7467,6906,0,76,304
,7468,6906,0,119,250
,7469,6906,0,75,422
,7470,6906,0,97,345
,7471,6903,0,106,472
,7472,6906,0,74,410
,7473,6906,0,48,620
,7475,6903,0,174,284
,7476,7091,0,143,533
,7477,6903,0,117,511
,7478,6903,0,155,426
,7479,6906,0,155,750
,7480,6906,0,152,290
,7481,6903,0,122,434
,7482,6903,0,175,188
,7483,6906,0,72,350
,7484,7091,0,131,477
,7485,6903,0,149,424
,7486,6903,0,177,380
,7487,6952,0,91,731
,7488,6952,0,90,558
,7489,6906,0,71,275
,7490,6906,0,50,666
,7491,7091,0,141,446
,7492,6905,0,38,659
,7494,6903,0,72,381
,7495,6903,0,134,424
,7496,6903,0,135,227
,7498,6903,0,136,206
,7499,6906,0,25,570
,7502,6903,0,77,420
,7503,6903,0,133,434
,7504,6903,0,91,957
,7505,6906,0,42,589
,7507,6906,0,82,368
,7508,6906,0,125,696
,7509,6903,0,99,543
,7510,6903,0,168,231
,7511,6906,0,94,690
,7512,6906,0,140,340
,7513,6906,0,144,608
,7515,6960,0,131,412
,7516,6960,0,164,387
,7518,6960,0,13,412
,7520,6956,0,193,53
,7521,6956,0,192,612
,7522,6960,0,40,390
,7523,6956,0,174,337
,7524,6956,0,175,13
,7525,6960,0,73,412
,7526,6960,0,104,434
,7527,6960,0,159,396
,7528,6956,0,152,13
,7530,6214,0,39,372
,7531,6214,0,664,397
,7532,6956,0,79,1150
,7533,6952,0,78,1071
,7534,6903,0,101,498
,7535,6906,0,141,345
,7536,6905,0,66,682
,7537,6906,0,95,352
,7539,6906,0,142,358
,7540,6905,0,71,704
,7541,7091,0,60,478
,7542,7091,0,173,1361
,7543,6903,0,156,442
,7544,6906,0,118,221
,7546,6903,0,209,100
,7547,6906,0,150,385
,7550,7091,0,91,556
,7552,6951,0,105,272
,7554,6951,0,106,429
,7555,6907,0,102,388
,7556,6951,0,135,249
,7557,6951,0,108,432
